1.009	2.381	0.755	3.282	1.342	0.147	0.144	
1.163	2.270	0.718	3.545	1.342	0.041	-0.430	
1.163	2.397	0.754	3.979	1.342	0.120	1.358	
1.152	3.470	0.825	5.861	1.342	1.045	2.435	
1.337	3.176	0.850	4.890	1.342	1.132	1.131	
1.823	3.223	0.853	5.375	1.342	1.047	1.686	
1.649	3.233	0.822	5.819	1.342	1.025	2.228	
1.649	2.846	0.766	5.390	1.342	0.948	2.172	
1.649	3.372	0.848	5.756	1.342	0.787	2.176	
1.460	3.510	0.870	6.216	1.342	0.661	1.193	
1.337	3.448	0.862	6.225	1.342	0.495	1.829	
1.152	2.881	0.825	4.962	1.342	0.382	1.452	
1.009	2.615	0.776	3.972	1.342	0.270	1.007	
1.292	1.877	0.693	2.640	1.342	0.171	0.755	
1.163	1.378	0.598	1.454	1.342	0.161	-0.126	
1.009	1.505	0.559	2.343	1.342	0.025	-0.175	
0.196	0.332	0.411	-1.033	1.342	0.007	-1.053	
0.196	2.838	0.730	4.842	1.342	0.258	1.246	
1.009	2.457	0.748	4.783	1.342	0.449	1.151	
1.163	1.648	0.675	3.043	1.342	0.418	0.240	
0.196	1.921	0.703	3.118	1.342	0.152	0.520	
1.009	2.010	0.723	3.322	1.342	0.174	0.713	
0.611	1.789	0.692	1.987	1.342	0.117	0.301	
0.196	1.989	0.718	3.024	1.342	0.102	0.236	
0.611	2.016	0.725	2.592	1.342	0.170	0.284	
1.009	2.091	0.731	2.700	1.342	0.120	-1.968	
1.009	2.299	0.750	3.249	1.342	0.113	0.120	
1.009	2.390	0.757	4.118	1.342	0.141	0.695	
0.611	2.441	0.762	3.399	1.342	0.143	0.137	
1.009	2.384	0.732	4.050	1.342	0.066	0.870	
0.611	2.110	0.708	3.106	1.342	0.031	0.556	
0.976	3.590	0.858	6.163	1.342	1.301	1.246	
0.976	3.262	0.845	5.695	1.342	1.156	2.205	
1.649	3.048	0.821	5.615	1.342	0.934	1.839	
1.292	2.045	0.723	3.207	1.342	0.577	1.012	
1.460	2.407	0.768	4.085	1.342	0.321	1.106	
1.292	2.210	0.753	3.396	1.342	0.316	0.633	
1.460	2.837	0.793	5.421	1.342	0.384	1.648	
1.460	2.767	0.797	4.956	1.342	0.273	1.345	
1.460	2.599	0.789	4.179	1.342	0.243	1.260	
1.152	2.904	0.780	4.379	1.342	0.299	1.315	
1.292	2.789	0.729	5.151	1.342	0.275	1.378	
0.611	2.404	0.673	4.714	1.342	0.095	1.258	
0.196	0.182	0.330	-0.313	1.342	-0.111	-0.204	
0.196	2.934	0.718	4.631	1.342	0.206	1.478	
0.196	2.591	0.766	4.859	1.342	0.438	1.215	
1.009	2.069	0.716	2.649	1.342	0.383	-0.111	
1.009	1.035	0.574	0.522	1.342	0.382	-1.334	
0.765	1.949	0.706	2.549	1.342	0.201	0.686	
1.163	1.949	0.704	2.879	1.342	0.137	0.929	
1.163	1.967	0.716	2.255	1.342	0.292	0.382	
1.163	1.940	0.716	2.993	1.342	0.170	0.388	
1.163	1.964	0.712	2.898	1.342	0.119	-0.290	
1.163	2.070	0.728	3.045	1.342	0.138	-0.232	
1.009	2.186	0.739	2.749	1.342	0.144	-0.631	
0.611	2.159	0.739	3.074	1.342	0.072	0.162	
0.611	2.240	0.740	3.450	1.342	0.087	0.120	
1.009	2.378	0.745	3.712	1.342	0.084	0.075	
1.009	2.405	0.757	4.116	1.342	0.139	0.546	
1.152	3.298	0.833	6.061	1.342	1.002	2.514	
0.976	3.027	0.804	5.547	1.342	0.655	2.176	
1.460	2.374	0.765	3.994	1.342	0.623	1.802	
1.292	2.570	0.754	4.537	1.342	0.467	1.931	
1.292	2.082	0.726	3.358	1.342	0.204	0.542	
1.163	2.379	0.757	3.157	1.342	0.225	0.112	
1.163	2.647	0.787	4.922	1.342	0.305	1.438	
1.009	2.806	0.799	5.155	1.342	0.305	1.720	
1.009	2.413	0.760	3.614	1.342	0.170	1.035	
0.611	2.358	0.769	3.853	1.342	0.251	-0.128	
1.009	2.500	0.778	3.396	1.342	0.304	0.681	
1.009	2.764	0.782	2.685	1.342	0.224	1.021	
1.009	3.025	0.758	4.629	1.342	0.246	1.581	
0.611	2.458	0.763	4.615	1.342	0.392	1.421	
0.042	1.774	0.685	2.115	1.342	0.353	-0.469	
0.611	1.882	0.677	2.464	1.342	0.363	-1.479	
0.611	1.677	0.665	2.519	1.342	0.348	0.044	
0.611	2.048	0.716	3.711	1.342	0.175	0.785	
1.163	2.303	0.716	4.651	1.342	0.468	1.368	
1.163	1.954	0.715	1.336	1.342	0.126	0.223	
1.163	1.951	0.711	2.745	1.342	0.098	0.615	
1.152	1.904	0.707	2.144	1.342	0.135	0.282	
0.611	1.884	0.706	2.092	1.342	0.102	-0.442	
0.196	1.981	0.718	2.681	1.342	0.116	-0.287	
0.611	2.068	0.724	3.190	1.342	0.086	-0.162	
1.009	2.205	0.739	3.571	1.342	0.107	0.665	
1.163	2.140	0.721	3.134	1.342	0.015	0.229	
0.611	2.167	0.728	2.991	1.342	0.046	0.498	
0.611	2.162	0.699	2.615	1.342	-0.007	0.418	
1.009	1.910	0.699	2.603	1.342	0.022	0.169	
1.163	1.900	0.698	2.814	1.342	0.092	0.067	
1.292	1.989	0.708	2.864	1.342	0.103	0.336	
1.163	1.871	0.694	2.812	1.342	0.076	0.385	
1.163	2.218	0.734	3.668	1.342	0.156	0.943	
1.163	2.038	0.707	3.697	1.342	0.136	0.801	
1.163	2.071	0.730	3.156	1.342	0.147	0.448	
1.009	2.649	0.778	4.942	1.342	0.220	1.544	
1.163	2.550	0.773	4.203	1.342	0.146	1.293	
1.009	2.807	0.806	4.725	1.342	0.383	0.934	
1.163	2.686	0.801	4.467	1.342	0.322	0.997	
1.009	2.398	0.745	4.322	1.342	0.353	1.237	
1.163	1.753	0.686	1.834	1.342	0.304	-0.142	
0.611	1.619	0.637	2.077	1.342	0.290	-0.304	
0.611	1.063	0.575	0.817	1.342	0.303	-1.197	
1.009	1.302	0.616	1.086	1.342	0.340	-0.535	
0.611	2.501	0.759	4.004	1.342	0.348	0.920	
1.163	2.138	0.696	4.300	1.342	0.466	1.368	
1.009	1.919	0.709	2.922	1.342	0.148	0.301	
0.611	1.779	0.686	2.339	1.342	0.108	0.144	
0.274	2.057	0.726	2.634	1.342	0.182	-0.232	
0.042	1.864	0.695	2.550	1.342	0.107	0.202	
0.196	1.911	0.708	2.238	1.342	0.101	0.178	
1.009	1.825	0.697	2.558	1.342	0.047	-0.581	
0.611	2.044	0.720	3.238	1.342	0.034	-0.019	
0.196	2.062	0.722	2.395	1.342	0.059	-0.164	
0.196	1.991	0.710	2.631	1.342	0.041	-0.298	
0.611	1.793	0.670	2.568	1.342	-0.073	-0.316	
1.152	1.754	0.682	1.592	1.342	-0.027	-0.333	
1.152	2.191	0.740	2.035	1.342	0.098	0.619	
1.292	2.125	0.721	3.933	1.342	0.107	0.794	
1.163	2.263	0.737	3.167	1.342	0.155	0.588	
1.163	2.359	0.746	4.445	1.342	0.186	1.225	
1.009	2.094	0.730	3.369	1.342	0.169	0.668	
1.163	2.288	0.736	3.793	1.342	0.163	0.900	
1.009	2.116	0.724	3.325	1.342	0.064	0.551	
1.163	2.697	0.777	5.081	1.342	0.245	1.390	
1.009	2.843	0.810	5.001	1.342	0.291	1.045	
1.009	2.808	0.776	4.683	1.342	0.359	1.459	
1.009	2.632	0.717	4.798	1.342	0.298	1.223	
0.765	2.291	0.639	4.726	1.342	0.256	1.303	
0.008	1.041	0.575	0.272	1.342	0.265	-1.691	
0.008	1.182	0.597	1.549	1.342	0.284	-0.767	
0.042	1.446	0.642	1.961	1.342	0.314	-2.400	
0.611	2.364	0.727	4.451	1.342	0.227	1.582	
1.163	2.207	0.726	3.796	1.342	0.289	0.582	
1.515	2.570	0.717	5.361	1.342	0.574	1.977	
1.009	1.967	0.716	2.483	1.342	0.155	0.067	
1.009	1.888	0.700	2.490	1.342	0.123	-0.535	
1.009	2.067	0.728	3.425	1.342	0.212	0.673	
0.611	1.765	0.690	2.173	1.342	0.104	-0.580	
0.042	1.739	0.688	2.136	1.342	0.094	0.083	
0.196	1.869	0.700	2.722	1.342	0.080	0.720	
0.196	1.948	0.708	1.864	1.342	0.028	-0.144	
0.042	1.913	0.703	2.030	1.342	0.001	-0.128	
0.042	1.953	0.704	1.397	1.342	-0.004	-0.091	
0.196	1.885	0.684	2.203	1.342	-0.070	-0.701	
0.196	1.895	0.696	2.534	1.342	-0.008	-0.674	
1.009	1.715	0.665	1.731	1.342	-0.070	-0.148	
0.611	2.239	0.733	4.523	1.342	0.091	1.145	
0.611	1.875	0.663	2.833	1.342	0.041	0.348	
0.196	1.873	0.681	2.179	1.342	0.026	0.560	
1.127	2.028	0.710	3.010	1.342	0.095	0.861	
0.196	1.967	0.706	2.712	1.342	0.119	0.233	
0.611	2.456	0.728	4.648	1.342	0.084	1.270	
1.009	2.779	0.793	4.530	1.342	0.237	-0.307	
0.611	2.592	0.784	4.749	1.342	0.219	0.955	
1.009	2.518	0.768	4.952	1.342	0.312	0.871	
0.539	1.663	0.619	3.112	1.342	0.179	0.399	
0.008	1.078	0.573	1.390	1.342	0.235	-0.333	
0.042	0.815	0.526	0.503	1.342	0.236	-0.735	
0.008	1.263	0.602	2.159	1.342	0.286	0.190	
0.196	2.010	0.705	3.013	1.342	0.158	0.668	
1.009	2.668	0.739	5.369	1.342	0.299	2.025	
1.009	2.083	0.715	3.543	1.342	0.141	0.309	
1.163	1.950	0.715	2.679	1.342	0.134	-0.279	
1.009	1.886	0.708	2.404	1.342	0.115	-0.285	
0.611	1.666	0.677	1.819	1.342	0.076	-0.455	
0.196	1.770	0.683	2.600	1.342	0.078	0.382	
0.611	1.878	0.700	2.495	1.342	0.114	0.780	
1.009	1.666	0.671	1.611	1.342	0.056	0.092	
0.196	1.742	0.684	2.139	1.342	0.009	-0.299	
0.042	1.765	0.686	2.099	1.342	0.002	-0.098	
0.196	1.841	0.697	1.654	1.342	0.003	-0.767	
0.042	2.004	0.712	2.782	1.342	0.048	-0.195	
0.008	2.008	0.705	2.694	1.342	-0.002	0.086	
0.008	2.071	0.715	2.019	1.342	0.017	-0.572	
0.008	2.270	0.748	3.618	1.342	0.117	0.678	
0.008	2.103	0.720	3.595	1.342	0.120	0.912	
0.042	2.172	0.723	3.695	1.342	0.134	0.881	
0.042	2.197	0.734	2.998	1.342	0.169	0.546	
0.042	2.238	0.729	4.089	1.342	0.167	1.305	
0.196	2.103	0.729	3.005	1.342	0.133	-0.606	
1.009	2.174	0.721	2.899	1.342	0.043	0.450	
0.196	2.826	0.789	4.864	1.342	0.272	1.304	
0.196	2.566	0.777	4.376	1.342	0.278	0.855	
0.042	1.823	0.665	3.208	1.342	0.170	0.245	
0.042	1.553	0.652	1.681	1.342	0.226	0.121	
0.008	1.378	0.626	1.750	1.342	0.271	-0.130	
0.008	1.057	0.579	0.680	1.342	0.288	-0.324	
0.196	2.710	0.748	5.323	1.342	0.407	1.853	
1.152	2.132	0.731	3.558	1.342	0.343	1.322	
1.009	2.124	0.728	3.483	1.342	0.268	0.967	
1.163	2.147	0.725	3.991	1.342	0.182	1.161	
1.152	1.626	0.668	2.325	1.342	0.056	-0.662	
0.611	1.668	0.674	2.314	1.342	0.093	0.336	
0.611	1.598	0.666	1.568	1.342	0.075	-0.616	
0.611	1.582	0.662	1.177	1.342	0.037	-0.696	
1.009	1.621	0.665	2.072	1.342	0.025	0.090	
0.611	1.741	0.682	2.167	1.342	0.051	-0.704	
0.611	1.911	0.707	2.718	1.342	0.073	0.089	
0.611	2.109	0.728	3.196	1.342	0.073	-0.772	
0.008	2.166	0.733	3.452	1.342	0.091	0.096	
0.042	2.200	0.734	2.906	1.342	0.076	-0.941	
0.042	2.052	0.716	2.033	1.342	0.032	-0.254	
0.042	2.058	0.716	1.741	1.342	0.030	-0.604	
0.042	2.224	0.751	2.932	1.342	0.168	0.685	
0.061	1.967	0.712	2.803	1.342	0.103	0.234	
0.008	2.265	0.742	3.978	1.342	0.157	1.341	
0.196	2.273	0.755	3.770	1.342	0.189	1.257	
1.009	2.707	0.797	4.360	1.342	0.241	1.008	
1.009	2.644	0.779	4.527	1.342	0.214	0.906	
0.611	2.676	0.790	4.673	1.342	0.254	1.616	
0.196	2.547	0.786	4.791	1.342	0.321	1.699	
0.196	2.580	0.732	4.387	1.342	0.287	1.265	
0.196	2.211	0.695	4.454	1.342	0.302	1.457	
0.042	1.712	0.674	2.498	1.342	0.281	-0.585	
0.042	1.902	0.685	2.093	1.342	0.329	-0.615	
0.611	2.004	0.703	3.259	1.342	0.136	0.778	
1.009	1.935	0.706	2.786	1.342	0.147	0.589	
1.292	2.284	0.747	3.567	1.342	0.219	1.023	
1.292	2.237	0.727	4.014	1.342	0.501	1.541	
1.292	1.722	0.681	2.087	1.342	0.115	-0.268	
1.163	1.645	0.670	1.198	1.342	0.092	-0.773	
0.611	1.651	0.670	1.326	1.342	0.047	-0.713	
1.163	1.584	0.660	1.640	1.342	0.043	-0.294	
0.611	1.576	0.660	0.689	1.342	0.035	-0.774	
0.611	1.790	0.691	1.941	1.342	0.096	-0.162	
0.611	1.826	0.697	2.570	1.342	0.067	0.348	
0.196	1.981	0.713	2.217	1.342	0.074	-0.650	
0.042	2.062	0.721	2.933	1.342	0.081	-0.384	
0.008	2.117	0.724	2.709	1.342	0.022	-0.763	
0.196	2.062	0.717	2.736	1.342	0.033	0.092	
0.008	2.042	0.722	3.113	1.342	0.051	-0.173	
0.042	2.276	0.742	3.436	1.342	0.131	0.890	
0.008	2.239	0.730	3.370	1.342	0.165	0.344	
0.196	1.991	0.689	3.597	1.342	0.091	0.463	
0.611	2.155	0.729	3.210	1.342	0.142	0.088	
1.009	2.180	0.729	2.936	1.342	0.174	0.933	
1.009	2.235	0.739	3.167	1.342	0.084	0.855	
1.009	2.803	0.787	5.006	1.342	0.329	1.808	
1.009	2.546	0.777	4.531	1.342	0.309	1.431	
1.163	2.126	0.723	4.003	1.342	0.286	1.376	
1.009	1.347	0.593	2.389	1.342	0.311	0.071	
0.611	1.456	0.647	1.362	1.342	0.314	-0.474	
0.042	1.437	0.641	1.441	1.342	0.387	-0.722	
1.127	2.936	0.751	5.099	1.342	1.123	1.322	
2.107	2.802	0.738	5.416	1.342	1.291	1.682	
2.107	2.628	0.704	4.846	1.342	1.171	0.966	
2.107	2.602	0.697	4.985	1.342	1.232	1.454	
2.078	2.463	0.657	4.672	1.342	1.085	0.869	
2.078	2.478	0.657	4.626	1.342	1.166	1.049	
1.954	2.530	0.683	4.762	1.342	1.080	1.177	
1.954	2.482	0.659	4.652	1.342	1.041	0.845	
1.954	2.503	0.670	4.570	1.342	1.047	0.739	
2.078	2.493	0.677	4.648	1.342	1.116	0.959	
2.107	2.526	0.687	4.824	1.342	1.025	0.821	
2.078	2.523	0.692	4.589	1.342	1.182	1.229	
2.078	2.562	0.710	4.878	1.342	1.224	1.403	
1.954	2.623	0.723	4.589	1.342	1.164	1.223	
2.078	2.736	0.743	5.235	1.342	1.203	1.176	
1.954	2.629	0.720	4.756	1.342	1.228	1.330	
2.078	2.945	0.768	5.203	1.342	1.374	1.705	
2.078	2.804	0.735	5.490	1.342	1.396	1.815	
2.107	2.739	0.730	5.192	1.342	1.403	1.642	
2.107	2.808	0.748	5.329	1.342	1.280	1.619	
2.107	2.769	0.738	5.340	1.342	1.439	1.881	
2.107	3.093	0.786	4.288	1.342	1.471	0.812	
2.107	3.123	0.782	5.041	1.342	1.178	1.510	
2.107	2.818	0.752	5.192	1.342	1.351	1.681	
2.107	3.216	0.790	6.008	1.342	1.643	1.796	
2.078	3.032	0.738	5.384	1.342	1.563	1.679	
1.954	2.876	0.617	5.589	1.342	1.515	1.654	
1.484	3.003	0.652	5.786	1.342	1.581	1.671	
0.042	2.310	0.758	3.808	1.342	0.195	0.667	
0.196	2.287	0.743	3.682	1.342	0.113	0.418	
0.196	2.229	0.736	3.098	1.342	0.088	0.353	
0.196	2.223	0.741	3.242	1.342	0.097	0.439	
0.196	2.138	0.729	3.195	1.342	0.072	-0.053	
0.611	2.218	0.725	3.212	1.342	0.057	0.788	
1.009	2.642	0.787	4.842	1.342	0.247	1.294	
0.611	2.652	0.772	4.113	1.342	0.335	1.512	
1.127	2.890	0.788	5.758	1.342	0.305	1.821	
1.422	2.771	0.777	5.418	1.342	0.415	1.048	
1.515	2.829	0.802	4.597	1.342	0.555	1.323	
1.163	2.960	0.831	5.472	1.342	0.504	1.086	
1.292	3.329	0.833	6.283	1.342	0.419	1.846	
1.292	3.572	0.823	5.563	1.342	0.872	1.896	
1.152	3.610	0.820	6.105	1.342	0.946	1.907	
1.163	3.249	0.848	5.543	1.342	0.565	1.697	
1.163	3.066	0.795	5.970	1.342	0.491	1.993	
1.009	2.232	0.754	3.229	1.342	0.362	0.130	
0.611	3.138	0.830	5.128	1.342	0.381	0.937	
0.196	2.929	0.776	5.386	1.342	0.282	1.472	
0.611	2.728	0.769	4.872	1.342	0.414	1.243	
1.009	2.403	0.764	3.823	1.342	0.428	0.671	
1.009	1.793	0.680	2.780	1.342	0.429	-0.224	
0.611	2.172	0.738	3.763	1.342	0.472	0.560	
0.765	2.568	0.686	4.557	1.342	0.053	1.007	
0.061	2.032	0.661	3.911	1.342	0.203	0.699	
1.152	1.048	0.575	0.119	1.342	0.173	-0.756	
1.009	0.845	0.535	0.131	1.342	0.201	-0.675	
0.611	2.306	0.743	2.849	1.342	0.149	0.440	
1.163	2.350	0.748	3.401	1.342	0.284	0.829	
1.009	2.213	0.740	2.920	1.342	0.101	-0.144	
0.765	2.441	0.747	3.857	1.342	0.104	0.437	
0.611	2.270	0.737	2.769	1.342	0.095	0.067	
1.163	2.533	0.770	4.979	1.342	0.202	1.333	
0.611	2.436	0.756	3.621	1.342	0.266	0.553	
0.611	2.609	0.780	4.492	1.342	0.316	1.052	
0.611	2.740	0.776	4.948	1.342	0.385	1.857	
1.460	2.506	0.775	4.103	1.342	0.253	1.150	
1.515	3.236	0.823	6.403	1.342	0.619	1.861	
1.163	2.748	0.802	3.745	1.342	0.378	-0.018	
1.009	3.552	0.847	6.287	1.342	0.605	2.146	
1.009	3.156	0.831	5.570	1.342	0.407	1.751	
1.009	3.049	0.834	4.908	1.342	0.408	1.653	
1.152	3.465	0.861	6.130	1.342	0.581	1.594	
1.163	3.009	0.827	4.488	1.342	0.465	1.308	
1.009	2.849	0.813	5.055	1.342	0.502	1.021	
0.611	3.174	0.789	5.662	1.342	0.345	1.857	
0.042	2.858	0.761	5.040	1.342	0.286	1.469	
0.765	1.668	0.678	1.370	1.342	0.369	-1.326	
1.009	1.588	0.666	1.983	1.342	0.371	-0.777	
0.611	1.804	0.689	1.652	1.342	0.423	-0.469	
0.196	2.895	0.759	4.846	1.342	0.381	1.042	
0.196	2.684	0.776	3.984	1.342	0.355	0.678	
1.009	1.429	0.636	0.986	1.342	0.418	-0.151	
1.152	1.677	0.671	2.927	1.342	0.269	-0.278	
1.009	2.295	0.726	3.572	1.342	0.310	0.502	
0.611	2.171	0.733	3.547	1.342	0.162	0.333	
0.765	2.212	0.741	3.454	1.342	0.150	0.069	
0.765	2.250	0.744	3.462	1.342	0.185	0.534	
0.274	2.315	0.748	3.241	1.342	0.122	-0.009	
0.765	2.436	0.763	3.999	1.342	0.172	0.726	
0.611	2.405	0.766	2.329	1.342	0.161	0.404	
0.196	2.463	0.763	3.927	1.342	0.146	0.832	
0.765	2.410	0.764	3.661	1.342	0.245	1.147	
2.061	2.900	0.798	5.833	1.342	0.423	1.911	
2.079	2.540	0.762	2.652	1.342	0.296	-0.169	
1.515	3.237	0.788	6.314	1.342	0.524	2.250	
1.292	2.715	0.787	4.750	1.342	0.383	0.946	
1.292	3.277	0.840	6.395	1.342	0.703	1.771	
1.460	3.206	0.849	5.343	1.342	0.667	1.869	
1.460	3.643	0.820	6.367	1.342	0.616	2.200	
1.460	3.412	0.850	5.811	1.342	0.558	1.640	
1.292	3.521	0.844	6.327	1.342	0.599	1.071	
1.009	2.894	0.813	5.026	1.342	0.319	1.036	
1.337	2.698	0.806	4.806	1.342	0.403	1.297	
0.274	2.137	0.730	3.605	1.342	0.337	0.764	
1.152	1.503	0.649	1.759	1.342	0.343	-0.776	
1.009	1.490	0.647	2.043	1.342	0.370	-1.510	
0.196	1.595	0.662	2.456	1.342	0.351	-0.748	
0.611	2.911	0.809	5.115	1.342	0.363	1.152	
0.274	1.863	0.702	2.414	1.342	0.449	-0.047	
0.765	2.326	0.757	3.319	1.342	0.496	-0.292	
0.274	2.240	0.749	3.444	1.342	0.454	0.383	
0.196	1.409	0.639	1.498	1.342	0.459	-0.618	
0.008	2.114	0.733	3.219	1.342	0.154	0.535	
0.196	2.000	0.716	2.672	1.342	0.149	0.068	
0.765	2.218	0.738	3.230	1.342	0.121	-0.367	
1.009	2.295	0.752	4.075	1.342	0.156	0.564	
1.163	2.413	0.760	4.003	1.342	0.166	0.366	
1.292	2.356	0.753	3.581	1.342	0.146	-0.167	
1.292	2.460	0.756	4.348	1.342	0.106	0.805	
1.460	2.501	0.758	4.045	1.342	0.223	1.257	
1.460	2.928	0.777	5.471	1.342	0.438	1.928	
1.460	2.555	0.772	4.496	1.342	0.262	1.344	
1.292	2.613	0.753	4.833	1.342	0.224	1.593	
1.152	2.534	0.763	4.271	1.342	0.272	1.334	
1.292	2.659	0.792	4.471	1.342	0.316	0.545	
1.722	2.854	0.821	4.632	1.342	0.401	0.864	
1.460	2.877	0.819	4.519	1.342	0.387	1.555	
1.649	3.365	0.841	5.941	1.342	0.424	2.112	
1.163	3.256	0.834	5.130	1.342	0.331	1.903	
1.009	3.321	0.867	6.182	1.342	0.502	1.757	
1.152	2.852	0.813	4.873	1.342	0.379	1.136	
1.009	2.636	0.774	5.123	1.342	0.297	1.981	
0.611	2.935	0.810	4.892	1.342	0.441	1.534	
0.611	1.470	0.616	2.667	1.342	0.290	-0.144	
0.196	2.440	0.759	3.548	1.342	0.364	0.359	
0.196	2.406	0.764	3.873	1.342	0.450	1.112	
0.008	1.896	0.688	3.145	1.342	0.398	-0.662	
0.196	2.094	0.731	3.211	1.342	0.342	-0.087	
0.196	2.035	0.716	2.858	1.342	0.419	-0.553	
0.008	1.448	0.642	2.135	1.342	0.448	0.074	
0.611	1.943	0.712	2.700	1.342	0.153	0.304	
1.009	1.976	0.716	2.575	1.342	0.132	0.559	
0.611	2.148	0.736	3.154	1.342	0.159	0.176	
1.163	2.240	0.749	3.150	1.342	0.166	-0.301	
1.163	2.223	0.746	3.280	1.342	0.159	0.092	
1.152	2.312	0.754	3.446	1.342	0.130	0.592	
1.292	2.457	0.767	3.214	1.342	0.134	0.552	
1.292	2.358	0.742	3.789	1.342	0.082	0.181	
1.009	2.512	0.764	4.643	1.342	0.195	1.367	
1.163	2.428	0.765	4.182	1.342	0.233	1.190	
1.163	3.001	0.788	5.721	1.342	0.596	1.818	
1.163	2.468	0.759	4.458	1.342	0.265	1.275	
1.292	2.450	0.755	4.254	1.342	0.299	1.575	
1.292	3.358	0.846	5.985	1.342	0.824	2.159	
1.460	3.300	0.836	6.044	1.342	0.727	2.155	
1.460	3.233	0.832	5.762	1.342	0.454	1.254	
1.163	3.550	0.843	5.918	1.342	0.663	1.694	
1.460	3.592	0.844	6.262	1.342	0.697	2.260	
1.152	3.309	0.845	6.021	1.342	0.541	1.777	
0.765	3.094	0.829	4.767	1.342	0.400	1.344	
0.611	2.661	0.786	4.153	1.342	0.319	0.709	
1.152	1.952	0.699	2.659	1.342	0.377	-0.200	
0.611	2.029	0.709	3.218	1.342	0.405	0.414	
0.611	2.008	0.727	2.314	1.342	0.385	-0.483	
0.196	2.647	0.739	4.072	1.342	0.186	0.856	
0.196	1.777	0.681	1.925	1.342	0.176	0.107	
0.196	2.489	0.766	3.472	1.342	0.345	-0.049	
0.008	2.549	0.778	4.822	1.342	0.423	1.167	
0.196	1.961	0.718	3.055	1.342	0.168	0.431	
0.611	2.016	0.723	2.548	1.342	0.130	-0.121	
0.611	2.098	0.734	2.598	1.342	0.165	0.109	
0.611	2.067	0.727	2.811	1.342	0.120	0.181	
1.009	2.188	0.743	3.049	1.342	0.160	0.529	
1.009	2.374	0.761	3.104	1.342	0.155	0.301	
0.765	2.335	0.751	2.903	1.342	0.120	0.197	
0.611	2.389	0.750	3.777	1.342	0.093	0.462	
1.009	2.876	0.789	5.080	1.342	0.302	2.176	
1.163	2.395	0.771	4.189	1.342	0.251	1.307	
1.460	3.248	0.804	6.366	1.342	0.607	2.260	
1.292	2.604	0.794	3.002	1.342	0.409	0.341	
1.460	2.877	0.807	5.466	1.342	0.798	1.789	
1.292	3.154	0.840	5.196	1.342	1.065	1.577	
1.337	3.537	0.835	5.620	1.342	0.865	1.470	
1.823	3.463	0.850	6.189	1.342	0.966	2.053	
2.079	3.349	0.829	5.941	1.342	0.597	1.676	
1.957	2.634	0.794	4.105	1.342	0.286	0.645	
1.649	2.805	0.802	5.164	1.342	0.242	1.184	
1.337	2.593	0.782	4.323	1.342	0.268	1.213	
1.292	2.441	0.750	4.374	1.342	0.295	1.305	
1.152	1.953	0.712	2.526	1.342	0.334	-0.381	
0.611	2.021	0.728	1.127	1.342	0.349	-0.666	
0.611	2.358	0.743	3.635	1.342	0.207	0.688	
0.196	0.407	0.404	0.432	1.342	-0.028	-0.268	
0.042	1.099	0.515	2.113	1.342	0.079	-0.164	
0.765	2.739	0.767	4.691	1.342	0.369	1.190	
0.765	2.809	0.788	4.629	1.342	0.446	0.814	
0.042	2.015	0.725	2.938	1.342	0.233	-0.581	
1.009	1.880	0.702	2.626	1.342	0.123	0.313	
1.163	1.985	0.721	2.000	1.342	0.172	0.367	
1.009	2.061	0.727	2.866	1.342	0.123	0.089	
0.765	2.057	0.717	3.376	1.342	0.093	0.452	
1.292	2.327	0.752	3.540	1.342	0.148	-0.150	
1.152	2.362	0.757	2.895	1.342	0.159	0.813	
1.163	2.405	0.760	4.104	1.342	0.122	0.958	
1.292	2.311	0.748	2.913	1.342	0.122	0.677	
1.292	2.366	0.727	3.260	1.342	0.063	0.548	
1.152	2.345	0.749	3.723	1.342	0.114	1.228	
1.009	3.493	0.823	5.609	1.342	1.079	2.472	
0.765	3.407	0.864	4.813	1.342	1.270	1.590	
1.648	3.160	0.854	4.690	1.342	1.186	0.758	
1.874	3.320	0.841	5.973	1.342	1.165	2.133	
1.921	3.011	0.792	5.620	1.342	1.079	2.356	
1.921	3.444	0.848	6.060	1.342	0.987	2.602	
1.823	3.542	0.865	6.230	1.342	0.685	1.818	
1.649	3.428	0.858	6.035	1.342	0.590	1.899	
1.009	3.040	0.839	5.709	1.342	0.407	1.384	
0.765	2.642	0.790	4.601	1.342	0.285	1.197	
0.196	2.075	0.707	3.604	1.342	0.173	1.095	
0.196	1.473	0.622	1.721	1.342	0.148	-0.043	
0.042	1.681	0.596	2.380	1.342	0.028	0.118	
0.008	0.342	0.412	-1.745	1.342	0.014	-1.469	
0.042	2.659	0.685	4.470	1.342	0.193	1.142	
0.196	2.652	0.751	4.668	1.342	0.449	0.838	
0.611	1.903	0.704	3.542	1.342	0.406	0.349	
0.611	1.874	0.702	3.150	1.342	0.143	0.196	
1.163	2.036	0.725	3.422	1.342	0.176	1.049	
1.009	1.808	0.696	1.779	1.342	0.130	0.178	
0.611	1.886	0.703	2.849	1.342	0.089	0.483	
0.196	2.078	0.733	2.830	1.342	0.205	0.323	
0.611	2.078	0.730	2.587	1.342	0.111	-0.768	
1.009	2.277	0.747	3.303	1.342	0.090	0.721	
0.611	2.339	0.754	3.421	1.342	0.113	0.509	
1.163	2.489	0.767	3.345	1.342	0.171	0.654	
1.163	2.369	0.727	3.898	1.342	0.077	0.342	
